Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
New Zealand,NZL,2013,81.6518
Nicaragua,NIC,2013,72.7044
Niger,NER,2013,60.239
Nigeria,NGA,2013,51.7068
Niue,NIU,2013,69.5907
No income group available,,2013,73.1407
North Korea,PRK,2013,72.3189
North Macedonia,MKD,2013,75.8657
Northern America,,2013,79.2331
Northern Mariana Islands,MNP,2013,76.9828
Norway,NOR,2013,81.6666
Oceania,,2013,77.9574
Oman,OMN,2013,77.2465
Pakistan,PAK,2013,65.1495
Palau,PLW,2013,64.227
Palestine,PSE,2013,74.0292
Panama,PAN,2013,77.0378
Papua New Guinea,PNG,2013,63.9611
Paraguay,PRY,2013,72.7568
Peru,PER,2013,74.9668
Philippines,PHL,2013,70.8349
Poland,POL,2013,76.9705
Portugal,PRT,2013,80.8172
Puerto Rico,PRI,2013,78.777
Qatar,QAT,2013,79.5364
Reunion,REU,2013,80.8512
Romania,ROU,2013,74.9756
Russia,RUS,2013,71.3025
Rwanda,RWA,2013,64.4257
Saint Barthelemy,BLM,2013,79.105
Saint Helena,SHN,2013,76.2367
Saint Kitts and Nevis,KNA,2013,71.457
Saint Lucia,LCA,2013,72.7353
Saint Martin (French part),MAF,2013,78.9083
Saint Pierre and Miquelon,SPM,2013,76.8728
Saint Vincent and the Grenadines,VCT,2013,73.7976
Samoa,WSM,2013,72.3915
San Marino,SMR,2013,82.3913
Sao Tome and Principe,STP,2013,66.3275
Saudi Arabia,SAU,2013,76.6257
Senegal,SEN,2013,66.0719
Serbia,SRB,2013,75.605
Seychelles,SYC,2013,73.7807
Sierra Leone,SLE,2013,56.3132
Singapore,SGP,2013,82.5157
Sint Maarten (Dutch part),SXM,2013,74.917
Slovakia,SVK,2013,76.5121
Slovenia,SVN,2013,80.336
Small Island Developing States (SIDS),,2013,71.595
Solomon Islands,SLB,2013,69.188
Somalia,SOM,2013,53.8433
South Africa,ZAF,2013,62.5331
South Korea,KOR,2013,81.8637
South Sudan,SSD,2013,55.7509
Spain,ESP,2013,82.7199
Sri Lanka,LKA,2013,74.2388
Sudan,SDN,2013,63.6779
Suriname,SUR,2013,69.6816
Sweden,SWE,2013,81.9348
Switzerland,CHE,2013,82.6903
Syria,SYR,2013,63.8265
Taiwan,TWN,2013,79.734
Tajikistan,TJK,2013,68.8848
Tanzania,TZA,2013,62.9603
Thailand,THA,2013,77.0827
Togo,TGO,2013,58.6841
Tokelau,TKL,2013,74.4442
Tonga,TON,2013,70.505
Trinidad and Tobago,TTO,2013,73.9623
Tunisia,TUN,2013,75.6502
Turkey,TUR,2013,76.2968
Turkmenistan,TKM,2013,68.7401
Turks and Caicos Islands,TCA,2013,77.018
Tuvalu,TUV,2013,64.0076
Uganda,UGA,2013,59.7628
Ukraine,UKR,2013,71.8617
United Arab Emirates,ARE,2013,78.8528
United Kingdom,GBR,2013,80.9291
United States,USA,2013,78.9507
United States Virgin Islands,VIR,2013,73.8347
Upper-middle-income countries,,2013,74.9722
Uruguay,URY,2013,77.24
Uzbekistan,UZB,2013,69.9895
Vanuatu,VUT,2013,69.5342
Venezuela,VEN,2013,73.1962
Vietnam,VNM,2013,73.7755
Wallis and Futuna,WLF,2013,76.833
Western Sahara,ESH,2013,68.6511
World,OWID_WRL,2013,71.2072
Yemen,YEM,2013,67.5451
Zambia,ZMB,2013,59.8777
Zimbabwe,ZWE,2013,57.4577
Afghanistan,AFG,2012,61.923
Africa,,2012,59.8106
Albania,ALB,2012,78.064
Algeria,DZA,2012,74.2024
American Samoa,ASM,2012,72.3202
Americas,,2012,75.98362
Andorra,AND,2012,82.9166
Angola,AGO,2012,58.6231
Anguilla,AIA,2012,77.8034
Antigua and Barbuda,ATG,2012,77.3502
Argentina,ARG,2012,76.4669
Armenia,ARM,2012,73.454
Aruba,ABW,2012,75.5308
Asia,,2012,72.0416
Australia,AUS,2012,82.3456
Austria,AUT,2012,80.841
Azerbaijan,AZE,2012,70.3598
Bahamas,BHS,2012,72.7528
Bahrain,BHR,2012,79.0813
Bangladesh,BGD,2012,69.554
Barbados,BRB,2012,76.0987
Belarus,BLR,2012,72.6137
Belgium,BEL,2012,80.2607
Belize,BLZ,2012,73.245
Benin,BEN,2012,58.7159
Bermuda,BMU,2012,81.2724
Bhutan,BTN,2012,69.3261
Bolivia,BOL,2012,66.7046
Bonaire Sint Eustatius and Saba,BES,2012,75.2005
Bosnia and Herzegovina,BIH,2012,77.1914
Botswana,BWA,2012,60.8004
Brazil,BRA,2012,73.5517
British Virgin Islands,VGB,2012,75.5319
Brunei,BRN,2012,74.8274
Bulgaria,BGR,2012,74.3572
Burkina Faso,BFA,2012,57.6187
Burundi,BDI,2012,58.4927
Cambodia,KHM,2012,68.9149
Cameroon,CMR,2012,57.7922
Canada,CAN,2012,81.7221
Cape Verde,CPV,2012,74.4838
Cayman Islands,CYM,2012,74.9563
Central African Republic,CAF,2012,50.6861
Chad,TCD,2012,50.5401
Chile,CHL,2012,79.0233
China,CHN,2012,76.1923
Colombia,COL,2012,75.5973
Comoros,COM,2012,61.834
Congo,COG,2012,62.317
Cook Islands,COK,2012,73.9492
Costa Rica,CRI,2012,79.2827
Cote d'Ivoire,CIV,2012,56.1579
Croatia,HRV,2012,77.3401
Cuba,CUB,2012,77.8328
Curacao,CUW,2012,75.467
Cyprus,CYP,2012,80.1094
Czechia,CZE,2012,78.0058
Democratic Republic of Congo,COD,2012,57.2484
Denmark,DNK,2012,80.0807
Djibouti,DJI,2012,60.8479
Dominica,DMA,2012,70.5383
Dominican Republic,DOM,2012,72.5142
East Timor,TLS,2012,66.0812
Ecuador,ECU,2012,76.0616
Egypt,EGY,2012,70.0848
El Salvador,SLV,2012,71.8313
Equatorial Guinea,GNQ,2012,58.8646
Eritrea,ERI,2012,64.8385
Estonia,EST,2012,76.5454
Eswatini,SWZ,2012,49.8352
Ethiopia,ETH,2012,61.5431
Europe,,2012,77.253
Falkland Islands,FLK,2012,78.1563
Faroe Islands,FRO,2012,78.9488
Fiji,FJI,2012,67.5515
Finland,FIN,2012,80.5008
France,FRA,2012,81.774
French Guiana,GUF,2012,76.4629
French Polynesia,PYF,2012,81.7588
Gabon,GAB,2012,64.5871
Gambia,GMB,2012,62.0961
Georgia,GEO,2012,72.412
Germany,DEU,2012,80.5058
Ghana,GHA,2012,62.0805
Gibraltar,GIB,2012,83.3658
Greece,GRC,2012,80.3409
Greenland,GRL,2012,71.4352
Grenada,GRD,2012,75.0416
Guadeloupe,GLP,2012,81.6097
Guam,GUM,2012,76.7068
Guatemala,GTM,2012,71.463
Guernsey,GGY,2012,82.4136
Guinea,GIN,2012,57.4064
Guinea-Bissau,GNB,2012,57.6901
Guyana,GUY,2012,67.2298
Haiti,HTI,2012,62.2915
High-income countries,,2012,80.284
Honduras,HND,2012,71.7344
Hong Kong,HKG,2012,83.561
Hungary,HUN,2012,75.1808
Iceland,ISL,2012,82.5564
India,IND,2012,67.8872
Indonesia,IDN,2012,68.973
Iran,IRN,2012,74.186
Iraq,IRQ,2012,68.0232
Ireland,IRL,2012,80.7523
Isle of Man,IMN,2012,79.3367
Israel,ISR,2012,81.7346
Italy,ITA,2012,82.2588
Jamaica,JAM,2012,73.4335
Japan,JPN,2012,83.1755
Jersey,JEY,2012,80.6632
Jordan,JOR,2012,74.3659
Kazakhstan,KAZ,2012,69.1295
Kenya,KEN,2012,61.1152
Kiribati,KIR,2012,65.3776
Kosovo,OWID_KOS,2012,78.2796
Kuwait,KWT,2012,78.8118
Kyrgyzstan,KGZ,2012,68.9933
Land-locked Developing Countries (LLDC),,2012,61.8342
Laos,LAO,2012,65.3554
Latin America and the Caribbean,,2012,74.1009
Latvia,LVA,2012,73.7447
Least developed countries,,2012,61.9123
Lebanon,LBN,2012,78.6284
Lesotho,LSO,2012,47.8354
Less developed regions,,2012,69.2011
"Less developed regions, excluding China",,2012,67.1808
"Less developed regions, excluding least developed countries",,2012,70.6364
Liberia,LBR,2012,59.9128
Libya,LBY,2012,72.2473
Liechtenstein,LIE,2012,82.4981
Lithuania,LTU,2012,74.2029
Low-income countries,,2012,60.2932
Lower-middle-income countries,,2012,66.5505
Luxembourg,LUX,2012,80.9818
Macao,MAC,2012,83.3259
Madagascar,MDG,2012,63.5436
Malawi,MWI,2012,58.6786
Malaysia,MYS,2012,74.944
Maldives,MDV,2012,78.6822
Mali,MLI,2012,57.0792
Malta,MLT,2012,81.3905
Marshall Islands,MHL,2012,63.3733
Martinique,MTQ,2012,82.2238
Mauritania,MRT,2012,63.5779
Mauritius,MUS,2012,74.368
Mayotte,MYT,2012,77.6962
Mexico,MEX,2012,74.574
Micronesia (country),FSM,2012,71.3981
Middle-income countries,,2012,69.9571
Moldova,MDA,2012,69.1431
Monaco,MCO,2012,84.5293
Mongolia,MNG,2012,68.1114
Montenegro,MNE,2012,76.3268
Montserrat,MSR,2012,74.5817
More developed regions,,2012,78.4618
Morocco,MAR,2012,71.6789
Mozambique,MOZ,2012,55.6387
Myanmar,MMR,2012,64.1412
Namibia,NAM,2012,57.64
Nauru,NRU,2012,60.7152
Nepal,NPL,2012,67.47
Netherlands,NLD,2012,81.0495
New Caledonia,NCL,2012,79.173
New Zealand,NZL,2012,81.2089
Nicaragua,NIC,2012,72.6148
Niger,NER,2012,59.6498
Nigeria,NGA,2012,51.4973
Niue,NIU,2012,69.2643
No income group available,,2012,72.9778
North Korea,PRK,2012,71.6261
North Macedonia,MKD,2012,75.1399
Northern America,,2012,79.2181
Northern Mariana Islands,MNP,2012,77.0893
Norway,NOR,2012,81.4437
Oceania,,2012,77.6902
Oman,OMN,2012,77.0607
Pakistan,PAK,2012,64.7823
Palau,PLW,2012,64.7077
Palestine,PSE,2012,73.4665
Panama,PAN,2012,76.8185
Papua New Guinea,PNG,2012,63.7325
Paraguay,PRY,2012,72.4536
Peru,PER,2012,74.544
Philippines,PHL,2012,70.8813
Poland,POL,2012,76.7138
Portugal,PRT,2012,80.4784
Puerto Rico,PRI,2012,78.4612
Qatar,QAT,2012,79.2265
Reunion,REU,2012,80.7326
Romania,ROU,2012,74.3908
Russia,RUS,2012,70.7695
Rwanda,RWA,2012,64.0094
Saint Barthelemy,BLM,2012,80.0055
Saint Helena,SHN,2012,76.2257
Saint Kitts and Nevis,KNA,2012,71.669
Saint Lucia,LCA,2012,72.8821
Saint Martin (French part),MAF,2012,79.0218
Saint Pierre and Miquelon,SPM,2012,76.8379
Saint Vincent and the Grenadines,VCT,2012,74.1463
Samoa,WSM,2012,72.1668
San Marino,SMR,2012,82.575
Sao Tome and Principe,STP,2012,65.7457
Saudi Arabia,SAU,2012,76.4611
Senegal,SEN,2012,65.4567
Serbia,SRB,2012,75.1062
Seychelles,SYC,2012,73.6428
Sierra Leone,SLE,2012,55.451
Singapore,SGP,2012,82.2434
Sint Maarten (Dutch part),SXM,2012,74.6078
Slovakia,SVK,2012,76.1746
Slovenia,SVN,2012,80.1284
Small Island Developing States (SIDS),,2012,71.3962
Solomon Islands,SLB,2012,69.0839
Somalia,SOM,2012,53.1611
South Africa,ZAF,2012,61.8457
South Korea,KOR,2012,81.3473
South Sudan,SSD,2012,55.8651
Spain,ESP,2012,82.2112
Sri Lanka,LKA,2012,73.9058
Sudan,SDN,2012,63.7922
Suriname,SUR,2012,69.7644
Sweden,SWE,2012,81.7296
Switzerland,CHE,2012,82.6158
Syria,SYR,2012,66.7687
Taiwan,TWN,2012,79.2614
Tajikistan,TJK,2012,68.4841
Tanzania,TZA,2012,62.0303
Thailand,THA,2012,76.7721
Togo,TGO,2012,58.073
Tokelau,TKL,2012,74.2482
Tonga,TON,2012,70.442
Trinidad and Tobago,TTO,2012,73.7159
Tunisia,TUN,2012,75.5498
Turkey,TUR,2012,75.678
Turkmenistan,TKM,2012,68.7225
Turks and Caicos Islands,TCA,2012,77.0365
Tuvalu,TUV,2012,63.9636
Uganda,UGA,2012,58.8166
Ukraine,UKR,2012,71.6273
United Arab Emirates,ARE,2012,78.7155
United Kingdom,GBR,2012,80.8659
United States,USA,2012,78.9441
United States Virgin Islands,VIR,2012,73.6986
Upper-middle-income countries,,2012,74.6621
Uruguay,URY,2012,77.111
Uzbekistan,UZB,2012,69.8742
Vanuatu,VUT,2012,69.4972
Venezuela,VEN,2012,73.0364
Vietnam,VNM,2012,73.7044
Wallis and Futuna,WLF,2012,77.5398
Western Sahara,ESH,2012,68.2703
World,OWID_WRL,2012,70.8725
Yemen,YEM,2012,67.3429
Zambia,ZMB,2012,58.8672
Zimbabwe,ZWE,2012,55.6263
Afghanistan,AFG,2011,61.4191
Africa,,2011,59.2511
Albania,ALB,2011,78.0919
Algeria,DZA,2011,74.1234
American Samoa,ASM,2011,72.1207
Americas,,2011,75.78988
Andorra,AND,2011,82.8975
Angola,AGO,2011,57.5961
Anguilla,AIA,2011,77.9068
Antigua and Barbuda,ATG,2011,77.1038
Argentina,ARG,2011,76.124
Armenia,ARM,2011,73.3045
Aruba,ABW,2011,75.4651
Asia,,2011,71.6749
Australia,AUS,2011,82.1336
Austria,AUT,2011,80.8285
Azerbaijan,AZE,2011,69.9835
Bahamas,BHS,2011,72.5638
Bahrain,BHR,2011,78.8902
Bangladesh,BGD,2011,68.8094
Barbados,BRB,2011,75.9166
Belarus,BLR,2011,71.5165
Belgium,BEL,2011,80.3649
Belize,BLZ,2011,72.6512
Benin,BEN,2011,58.4624
Bermuda,BMU,2011,81.4028
Bhutan,BTN,2011,68.881
Bolivia,BOL,2011,66.5337
Bonaire Sint Eustatius and Saba,BES,2011,76.4916
Bosnia and Herzegovina,BIH,2011,77.0069
Botswana,BWA,2011,60.5302
Brazil,BRA,2011,73.3432
British Virgin Islands,VGB,2011,75.4856
Brunei,BRN,2011,74.858
Bulgaria,BGR,2011,74.1895
Burkina Faso,BFA,2011,57.1246
Burundi,BDI,2011,57.7692
Cambodia,KHM,2011,68.4163
Cameroon,CMR,2011,57.1331
Canada,CAN,2011,81.5286
Cape Verde,CPV,2011,74.2565
Cayman Islands,CYM,2011,75.0612
Central African Republic,CAF,2011,49.9482
Chad,TCD,2011,50.009
Chile,CHL,2011,79.1099
China,CHN,2011,75.9032
Colombia,COL,2011,75.3198
Comoros,COM,2011,61.5033
Congo,COG,2011,61.9924
Cook Islands,COK,2011,73.7526
Costa Rica,CRI,2011,79.3477
Cote d'Ivoire,CIV,2011,55.5195
Croatia,HRV,2011,77.2222
Cuba,CUB,2011,77.7597
Curacao,CUW,2011,75.224
Cyprus,CYP,2011,79.9991
Czechia,CZE,2011,77.8191
Democratic Republic of Congo,COD,2011,57.0693
Denmark,DNK,2011,79.7845
Djibouti,DJI,2011,60.4329
Dominica,DMA,2011,69.6948
Dominican Republic,DOM,2011,72.2212
East Timor,TLS,2011,65.6965
Ecuador,ECU,2011,75.7425
Egypt,EGY,2011,69.8805
El Salvador,SLV,2011,71.8589
Equatorial Guinea,GNQ,2011,58.4121
Eritrea,ERI,2011,64.4017
Estonia,EST,2011,76.4681
Eswatini,SWZ,2011,48.1946
Ethiopia,ETH,2011,60.7206
Europe,,2011,77.0825
Falkland Islands,FLK,2011,78.1262
Faroe Islands,FRO,2011,78.2244
Fiji,FJI,2011,67.5234
Finland,FIN,2011,80.3915
France,FRA,2011,81.813
French Guiana,GUF,2011,76.3049
French Polynesia,PYF,2011,81.4292
Gabon,GAB,2011,64.0453
Gambia,GMB,2011,61.5257
Georgia,GEO,2011,72.3902
Germany,DEU,2011,80.36
Ghana,GHA,2011,61.6517
Gibraltar,GIB,2011,81.8715
Greece,GRC,2011,80.5469
Greenland,GRL,2011,70.8311
Grenada,GRD,2011,75.2947
Guadeloupe,GLP,2011,81.0245
Guam,GUM,2011,76.872
Guatemala,GTM,2011,71.1769
Guernsey,GGY,2011,82.9009
Guinea,GIN,2011,57.0191
Guinea-Bissau,GNB,2011,56.9667
Guyana,GUY,2011,66.9818
Haiti,HTI,2011,61.6227
High-income countries,,2011,80.1548
Honduras,HND,2011,71.4386
Hong Kong,HKG,2011,83.2321
Hungary,HUN,2011,74.9232
Iceland,ISL,2011,82.178
India,IND,2011,67.359
Indonesia,IDN,2011,68.8228
Iran,IRN,2011,73.6786
Iraq,IRQ,2011,67.659
Ireland,IRL,2011,80.6332
Isle of Man,IMN,2011,79.1901
Israel,ISR,2011,81.7274
Italy,ITA,2011,82.235
Jamaica,JAM,2011,73.0942
Japan,JPN,2011,82.6756
Jersey,JEY,2011,80.9855
Jordan,JOR,2011,74.1891
Kazakhstan,KAZ,2011,68.7452
Kenya,KEN,2011,61.0458
Kiribati,KIR,2011,65.1901
Kosovo,OWID_KOS,2011,77.7404
Kuwait,KWT,2011,78.4636
Kyrgyzstan,KGZ,2011,68.5778
Land-locked Developing Countries (LLDC),,2011,61.1749
Laos,LAO,2011,64.7362
Latin America and the Caribbean,,2011,73.8669
Latvia,LVA,2011,73.6934
Least developed countries,,2011,61.3113
Lebanon,LBN,2011,78.4036
Lesotho,LSO,2011,46.6919
Less developed regions,,2011,68.8198
"Less developed regions, excluding China",,2011,66.7941
"Less developed regions, excluding least developed countries",,2011,70.3006
Liberia,LBR,2011,59.6198
Libya,LBY,2011,70.0707
Liechtenstein,LIE,2011,81.9326
Lithuania,LTU,2011,73.9256
Low-income countries,,2011,59.9252
Lower-middle-income countries,,2011,66.1636
Luxembourg,LUX,2011,80.7663
Macao,MAC,2011,83.2289
Madagascar,MDG,2011,63.4942
Malawi,MWI,2011,57.4547
Malaysia,MYS,2011,74.7459
Maldives,MDV,2011,78.1245
Mali,MLI,2011,56.7553
Malta,MLT,2011,81.1465
Marshall Islands,MHL,2011,63.2558
Martinique,MTQ,2011,82.1251
Mauritania,MRT,2011,63.3456
Mauritius,MUS,2011,74.2406
Mayotte,MYT,2011,77.5359
Mexico,MEX,2011,74.3651
Micronesia (country),FSM,2011,71.318
Middle-income countries,,2011,69.5613
Moldova,MDA,2011,69.1919
Monaco,MCO,2011,85.6032
Mongolia,MNG,2011,67.4393
Montenegro,MNE,2011,76.0684
Montserrat,MSR,2011,74.4251
More developed regions,,2011,78.2741
Morocco,MAR,2011,71.2691
Mozambique,MOZ,2011,54.869
Myanmar,MMR,2011,63.9007
Namibia,NAM,2011,56.553
Nauru,NRU,2011,60.2398
Nepal,NPL,2011,67.313
Netherlands,NLD,2011,81.0999
New Caledonia,NCL,2011,78.6914
New Zealand,NZL,2011,80.8863
Nicaragua,NIC,2011,72.4162
Niger,NER,2011,58.9941
Nigeria,NGA,2011,51.3573
Niue,NIU,2011,68.9003
No income group available,,2011,72.8537
North Korea,PRK,2011,70.9778
North Macedonia,MKD,2011,75.1869
Northern America,,2011,79.0867
Northern Mariana Islands,MNP,2011,77.2852
Norway,NOR,2011,81.243
Oceania,,2011,77.4843
Oman,OMN,2011,76.6075
Pakistan,PAK,2011,64.6482
Palau,PLW,2011,65.1546
Palestine,PSE,2011,73.2429
Panama,PAN,2011,76.6269
Papua New Guinea,PNG,2011,63.5259
Paraguay,PRY,2011,72.1314
Peru,PER,2011,74.1327
Philippines,PHL,2011,70.7881
Poland,POL,2011,76.6506
Portugal,PRT,2011,80.4971
Puerto Rico,PRI,2011,78.3164
Qatar,QAT,2011,78.8911
Reunion,REU,2011,80.348
Romania,ROU,2011,74.4314
Russia,RUS,2011,70.3981
Rwanda,RWA,2011,63.2615
Saint Barthelemy,BLM,2011,78.6827
Saint Helena,SHN,2011,76.5656
Saint Kitts and Nevis,KNA,2011,71.5378
Saint Lucia,LCA,2011,72.944
Saint Martin (French part),MAF,2011,78.827
Saint Pierre and Miquelon,SPM,2011,76.7971
Saint Vincent and the Grenadines,VCT,2011,74.5958
Samoa,WSM,2011,72.2598
San Marino,SMR,2011,82.7619
Sao Tome and Principe,STP,2011,64.9017
Saudi Arabia,SAU,2011,76.234
Senegal,SEN,2011,65.262
Serbia,SRB,2011,74.7717
Seychelles,SYC,2011,73.7537
Sierra Leone,SLE,2011,54.6198
Singapore,SGP,2011,81.9745
Sint Maarten (Dutch part),SXM,2011,74.6838
Slovakia,SVK,2011,76.0166
Slovenia,SVN,2011,79.9905
Small Island Developing States (SIDS),,2011,71.0957
Solomon Islands,SLB,2011,68.908
Somalia,SOM,2011,51.3045
South Africa,ZAF,2011,60.6507
South Korea,KOR,2011,81.2098
South Sudan,SSD,2011,54.9396
Spain,ESP,2011,82.1974
Sri Lanka,LKA,2011,73.38
Sudan,SDN,2011,63.2463
Suriname,SUR,2011,69.9141
Sweden,SWE,2011,81.7581
Switzerland,CHE,2011,82.5707
Syria,SYR,2011,73.3053
Taiwan,TWN,2011,78.9813
Tajikistan,TJK,2011,68.1485
Tanzania,TZA,2011,61.0492
Thailand,THA,2011,76.4212
Togo,TGO,2011,57.9246
Tokelau,TKL,2011,74.0754
Tonga,TON,2011,70.3809
Trinidad and Tobago,TTO,2011,73.2779
Tunisia,TUN,2011,75.4595
Turkey,TUR,2011,74.9406
Turkmenistan,TKM,2011,68.567
Turks and Caicos Islands,TCA,2011,76.1946
Tuvalu,TUV,2011,63.9735
Uganda,UGA,2011,57.9651
Ukraine,UKR,2011,71.3872
United Arab Emirates,ARE,2011,78.5168
United Kingdom,GBR,2011,80.8046
United States,USA,2011,78.82
United States Virgin Islands,VIR,2011,73.7284
Upper-middle-income countries,,2011,74.316
Uruguay,URY,2011,76.9833
Uzbekistan,UZB,2011,69.6487
Vanuatu,VUT,2011,69.5508
Venezuela,VEN,2011,72.913
Vietnam,VNM,2011,73.6921
Wallis and Futuna,WLF,2011,77.5654
Western Sahara,ESH,2011,67.8989
World,OWID_WRL,2011,70.5303
Yemen,YEM,2011,67.4194
Zambia,ZMB,2011,57.7708
Zimbabwe,ZWE,2011,53.347
Afghanistan,AFG,2010,60.8508
Africa,,2010,58.608
Albania,ALB,2010,77.9359
Algeria,DZA,2010,73.8081
American Samoa,ASM,2010,72.0701
Americas,,2010,75.345955
Andorra,AND,2010,82.8156
Angola,AGO,2010,56.7258
Anguilla,AIA,2010,77.7357
Antigua and Barbuda,ATG,2010,76.8195
Argentina,ARG,2010,75.7208
Armenia,ARM,2010,73.1597
Aruba,ABW,2010,75.4039
Asia,,2010,71.3472
Australia,AUS,2010,82.055
Austria,AUT,2010,80.4643
Azerbaijan,AZE,2010,69.5291
Bahamas,BHS,2010,72.7314
Bahrain,BHR,2010,78.748
Bangladesh,BGD,2010,68.6384
Barbados,BRB,2010,75.7115
Belarus,BLR,2010,71.1219
Belgium,BEL,2010,80.033
Belize,BLZ,2010,72.2716
Benin,BEN,2010,58.3627
Bermuda,BMU,2010,80.4985
Bhutan,BTN,2010,68.4298
Bolivia,BOL,2010,66.1624
Bonaire Sint Eustatius and Saba,BES,2010,75.2724
Bosnia and Herzegovina,BIH,2010,77.0729
Botswana,BWA,2010,60.0133
Brazil,BRA,2010,73.1821
British Virgin Islands,VGB,2010,75.4278
Brunei,BRN,2010,74.8492
Bulgaria,BGR,2010,73.8348
Burkina Faso,BFA,2010,56.4768
Burundi,BDI,2010,57.0809
Cambodia,KHM,2010,67.7123
Cameroon,CMR,2010,56.582
Canada,CAN,2010,81.3469
Cape Verde,CPV,2010,73.4986
Cayman Islands,CYM,2010,75.7619
Central African Republic,CAF,2010,49.2549
Chad,TCD,2010,49.5843
Chile,CHL,2010,78.5015
China,CHN,2010,75.5991
Colombia,COL,2010,75.0327
Comoros,COM,2010,61.1233
Congo,COG,2010,61.6833
Cook Islands,COK,2010,73.5127
Costa Rica,CRI,2010,78.6704
Cote d'Ivoire,CIV,2010,55.0225
Croatia,HRV,2010,76.8049
Cuba,CUB,2010,77.661
Curacao,CUW,2010,74.8064
Cyprus,CYP,2010,79.665
Czechia,CZE,2010,77.5703
Democratic Republic of Congo,COD,2010,56.4167
Denmark,DNK,2010,79.2459
Djibouti,DJI,2010,60.2587
Dominica,DMA,2010,71.5499
Dominican Republic,DOM,2010,72.0933
East Timor,TLS,2010,65.3036
Ecuador,ECU,2010,75.4301
Egypt,EGY,2010,69.6638
El Salvador,SLV,2010,71.8478
Equatorial Guinea,GNQ,2010,57.8777
Eritrea,ERI,2010,63.7866
Estonia,EST,2010,75.7485
Eswatini,SWZ,2010,46.6191
Ethiopia,ETH,2010,59.73
Europe,,2010,76.5463
Falkland Islands,FLK,2010,77.7223
Faroe Islands,FRO,2010,77.2458
Fiji,FJI,2010,67.3276
Finland,FIN,2010,80.0117
France,FRA,2010,81.4275
French Guiana,GUF,2010,75.802
French Polynesia,PYF,2010,81.0392
Gabon,GAB,2010,63.8977
Gambia,GMB,2010,60.7166
Georgia,GEO,2010,72.1277
Germany,DEU,2010,80.0864
Ghana,GHA,2010,61.1571
Gibraltar,GIB,2010,80.958
Greece,GRC,2010,80.5102
Greenland,GRL,2010,70.3271
Grenada,GRD,2010,74.9988
Guadeloupe,GLP,2010,80.5196
Guam,GUM,2010,76.8788
Guatemala,GTM,2010,70.8783
Guernsey,GGY,2010,82.4289
Guinea,GIN,2010,56.7197
Guinea-Bissau,GNB,2010,56.2295
Guyana,GUY,2010,66.743
Haiti,HTI,2010,46.0185
High-income countries,,2010,79.9826
Honduras,HND,2010,71.0884
Hong Kong,HKG,2010,82.993
Hungary,HUN,2010,74.5192
Iceland,ISL,2010,81.7003
India,IND,2010,66.9086
Indonesia,IDN,2010,68.6793
Iran,IRN,2010,73.0691
Iraq,IRQ,2010,67.0622
Ireland,IRL,2010,80.5226
Isle of Man,IMN,2010,78.9829
Israel,ISR,2010,81.7443
Italy,ITA,2010,82.1371
Jamaica,JAM,2010,72.6219
Japan,JPN,2010,82.9193
Jersey,JEY,2010,80.2917
Jordan,JOR,2010,73.9996
Kazakhstan,KAZ,2010,68.1157
Kenya,KEN,2010,60.649
Kiribati,KIR,2010,65.0161
Kosovo,OWID_KOS,2010,77.63
Kuwait,KWT,2010,77.9817
Kyrgyzstan,KGZ,2010,68.254
Land-locked Developing Countries (LLDC),,2010,60.4286
Laos,LAO,2010,63.9731
Latin America and the Caribbean,,2010,73.1946
Latvia,LVA,2010,72.9538
Least developed countries,,2010,60.5229
Lebanon,LBN,2010,78.1559
Lesotho,LSO,2010,45.5955
Less developed regions,,2010,68.3973
"Less developed regions, excluding China",,2010,66.3382
"Less developed regions, excluding least developed countries",,2010,69.9534
Liberia,LBR,2010,59.4331
Libya,LBY,2010,72.3741
Liechtenstein,LIE,2010,81.9987
Lithuania,LTU,2010,73.4236
Low-income countries,,2010,59.3013
Lower-middle-income countries,,2010,65.6988
Luxembourg,LUX,2010,80.5731
Macao,MAC,2010,83.1091
Madagascar,MDG,2010,62.8729
Malawi,MWI,2010,56.3806
Malaysia,MYS,2010,74.4423
Maldives,MDV,2010,77.6573
Mali,MLI,2010,56.3817
Malta,MLT,2010,81.8134
Marshall Islands,MHL,2010,63.2261
Martinique,MTQ,2010,81.5931
Mauritania,MRT,2010,63.1049
Mauritius,MUS,2010,73.9987
Mayotte,MYT,2010,77.3114
Mexico,MEX,2010,74.1901
Micronesia (country),FSM,2010,71.2328
Middle-income countries,,2010,69.1105
Moldova,MDA,2010,69.3569
Monaco,MCO,2010,84.6304
Mongolia,MNG,2010,67.1822
Montenegro,MNE,2010,76.1387
Montserrat,MSR,2010,74.2685
More developed regions,,2010,77.9313
Morocco,MAR,2010,70.8288
Mozambique,MOZ,2010,54.1984
Myanmar,MMR,2010,63.3294
Namibia,NAM,2010,56.0153
Nauru,NRU,2010,59.6402
Nepal,NPL,2010,66.8138
Netherlands,NLD,2010,80.8186
New Caledonia,NCL,2010,78.2054
New Zealand,NZL,2010,81.1019
Nicaragua,NIC,2010,72.009
Niger,NER,2010,58.3668
Nigeria,NGA,2010,50.9448
Niue,NIU,2010,68.4125
No income group available,,2010,72.8242
North Korea,PRK,2010,70.4187
North Macedonia,MKD,2010,75.1187
Northern America,,2010,79.0256
